GC	title	country	province.state	county	numfinds	numpage	lat	lon
GCHENZ	Coal Mine Stash	United States	Arkansas	Sebastian County 	136	NA	35.2122333333333	-93.7469166666667
GCHF0G	Mine All Mine	United States	Alabama	Shelby County 	67	NA	33.3075333333333	-85.1446666666667
GCHFG7	Cave to Nowhere	United States	California	San Bernardino County 	140	NA	35.0493833333333	-115.108916666667
GCHFM7	San Cristobal Mine Cache	United States	California	Santa Clara County 	47	NA	37.1781833333333	-120.1532
GCHJ9K	Painted Chumash Cave	United States	California	Santa Barbara County 	34	NA	34.5043166666667	-118.21245
GCHKHX	Pencil Mine	United States	Washington	Thurston County 	130	NA	47.0467833333333	-121.09915
GCHKPW	Incredible Hulk or The Lean Mean Mine Machine	United States	Oklahoma	Wagoner County 	23	NA	35.95825	-94.6045333333333
GCHKXQ	McCloud Mine Cache	United States	California	Inyo County 	35	NA	36.1513	-116.115183333333
GCHMR1	Mine? Mine? Mine?	United States	California	Los Angeles County 	85	NA	34.4898833333333	-117.77895
GCHN0N	Mine Shaft	United States	California	Los Angeles County 	12	NA	34.3734833333333	-117.909183333333
GCHNAM	The Cave	United States	Arkansas	Garland County 	19	NA	34.5359333333333	-92.9719166666667
GCHP0M	Your Treehouse or Mine?	United States	California	San Bernardino County 	22	NA	33.9844	-116.23145
GCHPNF	Islip on a Rock	 Islip in a Cave	 Islip at the Top	United States	California	Los Angeles County 	62	NA	34.3451	-116.160266666667
GCHQ1E	Coal Mine Cache	United States	Arkansas	Logan County 	22	NA	35.3191	-92.2040833333333
GCHR5G	Dumont Gold Mine / Salt Hills	United States	California	San Bernardino County 	62	NA	35.635	-115.7238
GCHXFJ	Kohl Mine	United States	California	Stanislaus County 	33	NA	37.6737166666667	-120.965933333333
GCHYWK	Cave River Valley	United States	Indiana	Washington County 	124	NA	38.6899166666667	-85.74465
GCHYXZ	The Mystery of the Dug-Out Mine	United States	Texas	Dickens County 	110	NA	33.62915	-99.1713833333333
GCHZC7	collier spring..twin creek mine area  arkansas		United States	Arkansas	Montgomery County 	50	NA	34.4989	-92.4319
GCHZGT	Be Mine	 Valentine	United States	Texas	Tarrant County 	31	NA	32.8293166666667	-96.8201166666667
GCJ06V	Grand Tour of Elfland Primal Cave	United States	California	Madera County 	37	NA	37.1699333333333	-118.219233333333
GCJ1KC	Mine Over Matter	United States	California	Butte County 	9	NA	39.8278333333333	-120.434433333333
GCJ1WC	Will You Be Mine?	United States	California	Ventura County 	17	NA	34.2370666666667	-117.201633333333
GCJ1X1	Be Mine #1 - Lionheart	United States	California	Ventura County 	3	NA	34.25165	-117.324166666667
GCJ1X7	Be Mine #2 - Heartbreak Ridge	United States	California	Ventura County 	57	NA	34.2354666666667	-117.200516666667
GCJ1XE	Be Mine #3 - Fill me up with your love	United States	California	Ventura County 	14	NA	34.2483	-117.17465
GCJ1XJ	Be Mine #4 - My heart is on fire	United States	California	Ventura County 	15	NA	34.2494833333333	-117.176883333333
GCJ1XM	Be Mine #5 - Sunny Days	United States	California	Ventura County 	33	NA	34.2772333333333	-117.1893
GCJ26R	Be Mine #6 - You crack me up	United States	California	Ventura County 	72	NA	34.2839666666667	-117.317283333333
GCJ27R	Micro Cave Dwellers Of Chino Hills	United States	California	San Bernardino County 	68	NA	33.96485	-116.264166666667
GCJ66J	Be Mine #1 - Lionsheart	United States	California	Ventura County 	37	NA	34.2705666666667	-117.346133333333
GCJ7T7	Pluto's Cave	United States	California	Siskiyou County 	202	NA	41.5677333333333	-121.71725
GCJ88F	Fremont Chief Mine #2	United States	California	San Bernardino County 	57	NA	35.2159166666667	-116.504233333333
GCJ9FA	Be Mine	United States	California	San Bernardino County 	44	NA	34.3431166666667	-115.002116666667
GCJAFD	BlackHills Mines #2 (Ingersoll Mine)	United States	South Dakota	Pennington County 	176	NA	43.9098333333333	-102.54615
GCJJ3F	Deadlock Victim at Fountain Cave	United States	Minnesota	Ramsey County 	4	NA	44.9341333333333	-92.8944666666667
GCJJ7E	White Cave	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	91	NA	47.5513	-51.0847166666667
GCJJ7E	White Cave	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	91	NA	47.5513	-51.0847166666667
GCJM9J	SODA SPAR MINE CACHE	United States	South Dakota	Pennington County 	156	NA	43.8593	-102.617516666667
GCJN8T	A Comet in a Cave	United States	Washington	King County 	77	NA	47.6501666666667	-121.81005
GCJNV9	Bat Cave	United States	California	Los Angeles County 	19	NA	34.0975333333333	-117.263816666667
GCJPK8	This Cache is Mine	United States	California	Marin County 	58	NA	37.94	-121.341666666667
GCJQMN	The Cave Of The Cache	United States	California	Santa Clara County 	68	NA	37.4509166666667	-121.858583333333
GCJQPE	Mountain Loop Mine	United States	Washington	Snohomish County 	216	NA	48.0713333333333	-120.3489
GCJR2P	Caleb's other cave	United States	Alabama	Madison County 	124	NA	34.7371666666667	-85.44815
GCJR9C	Rock Cave Cache	United States	California	Plumas County 	5	NA	39.8824666666667	-120.84395
GCJT31	Cadomin Cave	Canada	Alberta	Division No. 14 Hinton	0	NA	53.00125	-116.6515
GCJV9Z	Make mine a V-8	United States	California	Fresno County 	14	NA	36.8200666666667	-118.209883333333
GCJX55	Trinity Mine	United States	Washington	Chelan County 	138	NA	48.0723833333333	-119.1502
GCJXDT	Damon Mine	United States	Washington	King County 	15	NA	47.6988833333333	-120.472216666667
GCK197	Mammoth Consolidated Mine	United States	California	Mono County 	4	NA	37.5950166666667	-117.011433333333
GCK2EM	WizOut's Cave	United States	Wisconsin	Green County 	9	NA	42.7565166666667	-88.4199333333333
GCK4PM	Sierra Mine 	United States	California	Mono County 	86	NA	38.05125	-118.819033333333
GCK5YR	The Cave Store	United States	California	San Diego County 	16	NA	32.8493	-116.729666666667
GCK7KQ	Oh Bee Cave!	United States	Texas	Travis County 	22	NA	30.3358166666667	-96.0301333333333
GCK82Y	Sand Cave	United States	Illinois	Pope County 	88	NA	37.5024666666667	-87.353
GCK8W3	Bone Cave 2	United States	Maryland	Allegany County 	38	NA	39.6913333333333	-77.2116833333333
GCK9M5	Cave of Books	United States	Texas	Bastrop County 	346	NA	30.10285	-96.7340833333333
GCKC5W	Gerald Walker Was A Friend Of Mine	United States	Texas	Dallas County 	189	NA	32.9785666666667	-95.4060333333333
GCKD4K	A Drive in the Woods #3 – Mine creek	United States	Washington	King County 	15	NA	47.4043666666667	-120.36335
GCKDJ7	Martis Cave Cache	United States	California	Nevada County 	108	NA	39.3276166666667	-119.887966666667
GCKE6B	The Cave Revisited	United States	Arkansas	Garland County 	18	NA	34.5360333333333	-92.9720666666667
GCKFK1	Battle of Mine Creek	United States	Kansas	Linn County 	53	NA	38.1340833333333	-93.28685
GCKJMQ	That RAT Of of MINE	United States	California	San Bernardino County 	3	NA	34.3750833333333	-115.246566666667
GCKNDX	SayLeen Mine Cache	United States	California	Inyo County 	49	NA	36.4429	-116.385533333333
GCKNQ9	Cave Hills Cache	United States	South Dakota	Harding County 	56	NA	45.84125	-102.5243
GCKTAE	Kolly Wobbels #20 The Cave of The Clan Bear	United States	California	El Dorado County 	3	NA	38.8746166666667	-119.807983333333
GCKW7W	Lime Stone Mine	United States	California	San Diego County 	42	NA	32.7500666666667	-115.8604
GCM0RW	SPERRY-IVERSON MINE	United States	Washington	Snohomish County 	327	NA	48.0743666666667	-120.405133333333
GCM162	Corina's Cave	United States	California	Amador County 	37	NA	38.2339	-119.084333333333
GCM35A	Mine Hole	United States	Arkansas	Franklin County 	52	NA	35.6865166666667	-92.2140333333333
GCM361	Canisteo Mine Site	United States	Minnesota	Itasca County 	35	NA	47.29915	-92.5808166666667
GCM4F9	This land is mine	United States	California	Orange County 	39	NA	33.7435	-116.002916666667
GCM6CG	OLD GYPSUM MINE BY NOTH COUNTY DESERT RATS	United States	California	Imperial County 	89	NA	33.0393833333333	-115.96975
GCM8CN	The German Cave	United States	Kansas	Russell County 	244	NA	38.9730333333333	-97.1239
GCM9R8	Stickman's Child of Mine	United States	California	Trinity County 	218	NA	40.7387166666667	-121.004066666667
GCMC2E	Cave Mans Home	United States	Maryland	Frederick County 	229	NA	39.4802333333333	-76.6376
GCMDTM	Cave Mountain Challenge	United States	California	San Bernardino County 	17	NA	35.0709333333333	-115.676483333333
GCMEAE	Druid Training	 Exercise 1: The Wooden Cave	United States	Washington	Snohomish County 	96	NA	47.8549333333333	-120.0372
GCMEHC	Above the Mine	United States	California	Santa Clara County 	211	NA	37.2010166666667	-120.12135
GCMF2Z	Lonesome Cave Overlook	United States	Texas	Randall County 	80	NA	34.9427833333333	-100.360933333333
GCMFF9	Grim's Disaster Cave	United States	California	Riverside County 	1	NA	33.6128833333333	-115.731366666667
GCMGNG	LAND MINE	United States	California	Ventura County 	72	NA	34.19275	-118.76435
GCMKA9	Lake Serene Mine	United States	Washington	Snohomish County 	148	NA	47.79295	-120.427833333333
GCMM9G	Mine Creek Camp Ground 	United States	Washington	King County 	86	NA	47.4792166666667	-120.3377
GCMMAY	Kitanning Mine	United States	Washington	Snohomish County 	33	NA	47.8737	-120.542183333333
GCMMED	Mohawk Falls and Mine	United States	Washington	King County 	42	NA	47.6750333333333	-120.602583333333
GCMNC7	Sunset Mine	United States	Washington	Snohomish County 	30	NA	47.8557666666667	-120.537366666667
GCMNFZ	April Mine Trestle	United States	California	Santa Clara County 	175	NA	37.18185	-120.1531
GCMP14	Ocotillo Mine...	United States	California	Riverside County 	126	NA	33.6907666666667	-114.03855
GCMP3A	Lamona Cave	United States	Washington	Lincoln County 	140	NA	47.3606166666667	-117.512733333333
GCMP4B	Governor Mine View	United States	California	Los Angeles County 	1	NA	34.5057	-117.792366666667
GCMR8G	To the Bat Cave!	United States	California	Santa Cruz County 	141	NA	36.9961	-121.931283333333
GCMRMZ	Cave Springs Cave Cache	United States	Alabama	Morgan County 	46	NA	34.54635	-85.1487166666667
GCMTBM	Canary in a Coal Mine	United States	California	Orange County 	35	NA	33.78705	-116.20435
GCMV50	Cave Spring Cemetery	United States	Georgia	Floyd County 	401	NA	34.11885	-84.6727166666667
GCMWX5	monki skull cave	United States	California	Riverside County 	11	NA	33.7494666666667	-115.819833333333
GCMXB1	Bryant Mountain Cave	United States	Alabama	Blount County 	153	NA	33.87935	-85.1623166666667
GCMXKB	Hawkins Mine Outlook	United States	Minnesota	Itasca County 	40	NA	47.3804833333333	-92.8307833333333
GCMY60	Quarry Cave Multi Cache	United States	Alabama	Marshall County 	3	NA	34.45355	-85.6737166666667
GCN05V	San Cristobal Mine Cache Redux	United States	California	Santa Clara County 	144	NA	37.17845	-120.153
GCN2HN		United States	California	San Bernardino County 	92	NA	34.1086333333333	-114.288866666667
GCN3A7	Stumped at Glen's Cave	United States	Texas	Brewster County 	185	NA	29.3263333333333	-102.446366666667
GCN4QB	Cave Landing	United States	California	San Luis Obispo County 	0	NA	35.1761	-119.2847
GCN4VJ	Poway Cave	United States	California	San Diego County 	79	NA	32.9777166666667	-116.998416666667
GCN890	Montreal Mine #1	United States	Wisconsin	Iron County 	266	NA	46.4300666666667	-89.7655333333333
GCN9KP	# 3 coal mine	United States	Illinois	Bureau County 	153	NA	41.328	-88.7698666666667
GCNCP7	Mine Muskrat Haven	United States	Wisconsin	Rusk County 	137	NA	45.44515	-90.8871666666667
GCNCX1	Flambeau Mine Recovered	United States	Wisconsin	Rusk County 	63	NA	45.441	-90.87935
GCND4C	Midnight Cave	United States	Texas	Travis County 	100	NA	30.2004	-96.1119166666667
GCNDG7	 THE BAT CAVE !!! 	United States	California	Riverside County 	4	NA	33.7483	-115.828683333333
GCNGH6	leyser cave cache	United States	Washington	Lewis County 	5	NA	46.4619833333333	-120.1386
GCNK18	Mine me	United States	Texas	Hidalgo County 	1	NA	26.1878666666667	-97.7876166666667
GCNKZE	Solomon Creek Mine	Canada	Alberta	Division No. 14 Hinton	6	NA	53.3583333333333	-116.059133333333
GCNN26	Tiny Rock Cave	United States	California	Solano County 	69	NA	38.103	-121.818366666667
GCNP1T	Mine-Mine-Mine!	United States	Texas	Harris County 	22	NA	30.03795	-94.4707666666667
GCNR7C	Cave View on the "Quiet Side"	United States	Wisconsin	Door County 	442	NA	44.9305166666667	-86.82775
GCNVC1	Reuben's Cave	United States	Wisconsin	Green County 	127	NA	42.7223666666667	-88.5473333333333
GCNXZG	ZENITH MINE CORE EARTHCACHE	United States	Minnesota	St. Louis County 	420	NA	47.9065166666667	-90.1558666666667
GCNYBG	Clan of the Cave Bear	United States	Wisconsin	Rock County 	62	NA	42.5623666666667	-88.9490333333333
GCNZWN	PIONEER MINE	United States	Minnesota	St. Louis County 	405	NA	47.9112166666667	-90.1380833333333
GCP04R	Ava Cave	United States	Illinois	Jackson County 	9	NA	37.8406	-88.4833
GCP0V8	Turquoise Mine 	 	 	 	NA	NA	NA	NA
GCP12X	Indian Cave Day Trip	United States	Nebraska	Nemaha County 	27	NA	40.2775833333333	-94.4263
GCP2C3	CHUMASH CAVE CACHE	United States	California	Los Angeles County 	78	NA	34.2242	-117.3463
GCP2E6	Forrest Cave Cache	United States	Illinois	McHenry County 	52	NA	42.2617333333333	-87.7765333333333
GCP4B7	Courtnie's Cave	United States	California	San Bernardino County 	29	NA	34.3175666666667	-115.397933333333
GCPBG8	Cave road cache	United States	Kansas	Osborne County 	31	NA	39.3849333333333	-97.0478
GCPE87	Mine #1  Dam Bridge	United States	Washington	Grays Harbor County 	115	NA	46.9491666666667	-122.2287
GCPEE7	Mine #2  Elks Club	United States	Washington	Grays Harbor County 	82	NA	46.8973833333333	-122.012283333333
GCPERA	Delaware Mine	United States	Michigan	Keweenaw County 	288	NA	47.4240666666667	-87.9020666666667
GCPEYC	THE CAVE	United States	California	Ventura County 	58	NA	34.1224	-117.049516666667
GCPF95	Mine #3  Tweety Bird	United States	Washington	Grays Harbor County 	15	NA	46.97415	-122.053633333333
GCPFBP	Mine#4  Black Heart	United States	Washington	Grays Harbor County 	65	NA	46.9755833333333	-122.1212
GCPHHR	Mine #5 Toy Box	United States	Washington	Grays Harbor County 	122	NA	46.98675	-122.109233333333
GCPHKT	Mine #6  Sherwood Forest	United States	Washington	Grays Harbor County 	146	NA	46.9894833333333	-122.169633333333
GCPHP5	Mine #7   Lions and Grizzlies	United States	Washington	Grays Harbor County 	94	NA	46.9845	-122.092583333333
GCPHVC	Canisteo Mine Access	United States	Minnesota	Itasca County 	39	NA	47.3051166666667	-92.5705
GCPK91	Blackhawk Mine	United States	Washington	King County 	24	NA	47.6748166666667	-120.437166666667
GCPKNA	Edger The Trolls Treasure Cave 	 	 	 	NA	NA	NA	NA
GCPM3Z	Mine#8  Launch	United States	Washington	Grays Harbor County 	311	NA	46.9628333333333	-122.396466666667
GCPMBH	Mine#9  Big Guns	United States	Washington	Grays Harbor County 	368	NA	46.9771833333333	-122.11565
GCPRB7	Mine #10  Row Row Row	United States	Washington	Grays Harbor County 	328	NA	46.9713333333333	-122.196633333333
GCPTAA	Mine#11 -   I Think  I "Can"	United States	Washington	Grays Harbor County 	345	NA	46.9779833333333	-122.117483333333
GCPWK8	Mine#12  "Leaving On A Jet Plane"	United States	Washington	Grays Harbor County 	226	NA	46.9722666666667	-122.077333333333
GCPXHT	Talus Cave - Pinnacles NM	 	 	 	NA	NA	NA	NA
GCQ0ND	Mine Hole Overlook	United States	Arkansas	Franklin County 	73	NA	35.68745	-92.2132333333333
GCQ32A	Cave burner?	United States	California	Del Norte County 	13	NA	41.7902333333333	-123.92055
GCQ5WJ	Mark's Cave II	United States	Texas	Bell County 	158	NA	31.01225	-96.4680833333333
GCQJZ2	Cave Dweller of Purisima Creek	United States	California	San Mateo County 	112	NA	37.4401	-121.632783333333
GCQM2P	Cannon Valley Treasure Cave	United States	Minnesota	Goodhue County 	147	NA	44.5229	-91.1746833333333
GCQW9X	Dude	 what's mine say?	United States	Iowa	Polk County 	11	NA	41.6611833333333	-92.3292666666667
GCQWZC	Mine # 15  Small Park 	 Small Cache	United States	Washington	Grays Harbor County 	265	NA	46.9564333333333	-122.228916666667
GCQX7Q	Mine #16  Ivar's  Fish Farm	United States	Washington	Grays Harbor County 	5	NA	47.2362833333333	-122.014833333333
GCQX7Y	Mine  #17  "B" - Gone	United States	Washington	Grays Harbor County 	8	NA	46.98835	-122.089166666667
GCQXM3	Cave Dwellers	United States	Texas	Blanco County 	89	NA	30.3389	-97.7486666666667
GCQXPP	The Bear Cave - West	Canada	Alberta	Division No. 15 Canmore	74	NA	50.63605	-114.90705
GCQZET	The Bear Cave - East	Canada	Alberta	Division No.  6 Calgary	271	NA	51.2170166666667	-112.2912
GCR27M	The Bear Cave - TB Hotel	Canada	Alberta	Division No.  6 Calgary	478	NA	51.3205833333333	-113.951266666667
GCR27Q	Montreal Mine #2	United States	Wisconsin	Iron County 	141	NA	46.4249666666667	-89.7572166666667
GCR2Y7	Indian Cave 	United States	California	Ventura County 	7	NA	34.6394	-118.905066666667
GCR3ED	Tiny Tree Cave	 	 	 	NA	NA	NA	NA
GCR3HH	Lee Mine	United States	Minnesota	St. Louis County 	85	NA	47.81135	-91.7371666666667
GCR5MB	Cave Hunting 	United States	South Dakota	Lawrence County 	118	NA	44.4236833333333	-102.122016666667
GCR8A5	Cave Cache	United States	Texas	Williamson County 	268	NA	30.5012166666667	-96.2720666666667
GCR9PR	Green Belt Cave Cache	United States	Texas	Travis County 	58	NA	30.2452833333333	-96.20125
GCRA30	Albertson Cave	United States	Delaware	New Castle County 	58	NA	39.74235	-74.3684833333333
GCRB89	  Cave goes loco	United States	Texas	Denton County 	64	NA	33.1269166666667	-96.9394833333333
GCRH9N	Key Cave	United States	Alabama	Lauderdale County 	55	NA	34.76375	-86.2146
GCRJ5A	Cave Cachers	United States	California	Riverside County 	11	NA	33.9851	-116.699216666667
GCRK9T	  He fought the Cave and the Cave won	United States	Texas	Tarrant County 	4	NA	32.9566666666667	-96.9516666666667
GCRRTE	Don't Forget the Cave	United States	Texas	Harrison County 	162	NA	32.4289833333333	-93.5608666666667
GCRT93	Airman's Cave	United States	Texas	Travis County 	23	NA	30.2416666666667	-96.2086166666667
GCRY8E	Bring Your Own Pen... You Can't Use Mine	United States	Arkansas	Pope County 	20	NA	35.2733333333333	-92.8317
GCT0A3	The Clay Mine's	United States	Wisconsin	Eau Claire County 	17	NA	44.8142333333333	-90.4786833333333
GCT12F	Sweet Love of Mine	United States	Illinois	DuPage County 	102	NA	41.77165	-87.8501666666667
GCT1BH	Mine#18  M.C.C.R.	United States	Washington	Grays Harbor County 	71	NA	47.0042666666667	-122.3137
GCT27W	Luke's Rock Cave	 	 	 	NA	NA	NA	NA
GCT3B7	Cave-In	United States	California	Contra Costa County 	98	NA	38.0257833333333	-121.8341
GCT446	Mine # 19 Thar She Blows!	United States	Washington	Grays Harbor County 	65	NA	46.86495	-123.95175
GCT4KR	Wally's Cave	United States	California	San Mateo County 	123	NA	37.2843	-121.83985
GCT72Y	The Cave Cache	United States	California	San Luis Obispo County 	1	NA	35.22695	-118.311816666667
GCT7ZK	The bat cave	United States	Arkansas	Polk County 	7	NA	34.4584666666667	-93.8051166666667
GCT7ZR	Hawver Cave	United States	California	El Dorado County 	69	NA	38.9117666666667	-120.965533333333
