,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
14002,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Ontonagon-Michigan,0,0,9182,482,0
14003,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Orange-New York,0,0,9182,482,0
14004,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Oxford-Maine,0,0,9182,482,0
14005,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Phelps-Missouri,0,0,9182,482,0
14006,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Pierce-Washington,0,0,9182,482,0
14007,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Plumas-California,0,0,9182,482,0
14008,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Polk-Georgia,0,0,9182,482,0
14009,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Pulaski-Kentucky,0,0,9182,482,0
14010,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Putnam-New York,0,0,9182,482,0
14011,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Roanoke-Virginia,0,0,9182,482,0
14012,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Rockcastle-Kentucky,0,0,9182,482,0
14013,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Rowan-North Carolina,0,0,9182,482,0
14014,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Saint John-New Brunswick,0,0,9182,482,1
14015,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Schoharie-New York,0,0,9182,482,0
14016,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Shannon-Missouri,0,0,9182,482,0
14017,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Shelby-Alabama,14,0,9182,482,0
14018,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Smyth-Virginia,0,0,9182,482,0
14019,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,St. Louis-Minnesota,0,0,9182,482,0
14020,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,St. Louis-Missouri,0,0,9182,482,0
14021,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Sullivan-Tennessee,0,0,9182,482,0
14022,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Taney-Missouri,0,0,9182,482,0
14023,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Ulster-New York,0,0,9182,482,0
14024,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Warren-Kentucky,0,0,9182,482,0
14025,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Warren-New Jersey,0,0,9182,482,0
14026,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Warren-Pennsylvania,0,0,9182,482,0
14027,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Warren-Tennessee,0,0,9182,482,0
14028,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Washington-Minnesota,0,0,9182,482,0
14029,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Washington-Missouri,0,0,9182,482,0
14030,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Wellington-Ontario,0,0,9182,482,1
14031,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Westmorland-New Brunswick,0,0,9182,482,1
14032,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,White-Tennessee,0,0,9182,482,0
14033,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Wise-Virginia,0,0,9182,482,0
14034,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Wright-Missouri,0,0,9182,482,0
14035,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,Yancey-North Carolina,0,0,9182,482,0
14036,450,2016-17,Suspect,2016-17, ,03/23/2017,Alabama,Blount,01009,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Blount-Alabama,2016-01-01,2016,701,York-New Brunswick,0,0,9182,482,1
14037,451,2017-18,Suspect,2017-18, , ,Texas,Foard,48155,United States,1514764800000,4070908800000,-27107481600000,-27107481600000,18,Foard-Texas,2017-01-01,2017,702,NA,0,0,9302,234,0
14038,452,2016-17,Suspect,2016-17, ,2/22/2017,Mississippi,Wayne,28153,United States,1483228800000,4070908800000,-27107481600000,-27107481600000,17,Wayne-Mississippi,2016-01-01,2016,703,NA,0,0,9182,482,0
14039,453,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,San Saba-Texas,2018-01-01,2018,704,NA,0,0,9413,668,0
14040,454,2018-19,Suspect,2018-19, , ,Texas,Sutton,48435,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Sutton-Texas,2018-01-01,2018,705,NA,0,0,9413,668,0
14041,455,2017-18,Suspect,2017-18, , ,Texas,Blanco,48031,United States,1514764800000,4070908800000,-27107481600000,-27107481600000,18,Blanco-Texas,2017-01-01,2017,706,NA,0,0,9302,234,0
14042,456,2018-19,Suspect,2018-19, , ,Texas,Liberty,48291,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Liberty-Texas,2018-01-01,2018,707,NA,0,0,9413,668,0
14043,457,2018-19,Suspect,2018-19, , ,Texas,Hays,48209,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Hays-Texas,2018-01-01,2018,708,NA,0,0,9413,668,0
14044,458,2018-19,Suspect,2018-19, , ,Texas,Val Verde,48465,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Val Verde-Texas,2018-01-01,2018,709,NA,0,0,9413,668,0
14045,459,2018-19,Suspect,2018-19, , ,Texas,Kerr,48265,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Kerr-Texas,2018-01-01,2018,710,NA,0,0,9413,668,0
14046,460,2017-18,Suspect,2017-18, , ,Texas,Kendall,48259,United States,1514764800000,4070908800000,-27107481600000,-27107481600000,18,Kendall-Texas,2017-01-01,2017,711,NA,0,0,9302,234,0
14047,461,2018-19,Suspect,2018-19, , ,Texas,Comal,48091,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Comal-Texas,2018-01-01,2018,712,NA,0,0,9413,668,0
14048,462,2018-19,Suspect,2018-19, , ,Texas,Bandera,48019,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bandera-Texas,2018-01-01,2018,713,NA,0,0,9413,668,0
14049,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Albert-New Brunswick,0,0,9413,668,1
14050,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Bartow-Georgia,0,0,9413,668,0
14051,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Bennington-Vermont,0,0,9413,668,0
14052,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Benton-Arkansas,0,0,9413,668,0
14053,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Blair-Pennsylvania,0,0,9413,668,0
14054,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Blount-Alabama,0,0,9413,668,0
14055,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Calhoun-Alabama,0,0,9413,668,0
14056,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Carter-Kentucky,0,0,9413,668,0
14057,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Centre-Pennsylvania,0,0,9413,668,0
14058,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Clearfield-Pennsylvania,0,0,9413,668,0
14059,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Colchester-Nova Scotia,0,0,9413,668,1
14060,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Crawford-Indiana,0,0,9413,668,0
14061,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Custer-South Dakota,0,0,9413,668,0
14062,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Cuyahoga-Ohio,0,0,9413,668,0
14063,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Des Moines-Iowa,0,0,9413,668,0
14064,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Douglas-Wisconsin,0,0,9413,668,0
14065,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Edmonson-Kentucky,0,0,9413,668,0
14066,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Essex-New York,0,0,9413,668,0
14067,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Fairfield-Connecticut,0,0,9413,668,0
14068,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Fillmore-Minnesota,0,0,9413,668,0
14069,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Floyd-Georgia,0,0,9413,668,0
14070,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Franklin-Massachusetts,0,0,9413,668,0
14071,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Franklin-Missouri,0,0,9413,668,0
14072,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Garland-Arkansas,0,0,9413,668,0
14073,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Giles-Virginia,0,0,9413,668,0
14074,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Green-Wisconsin,0,0,9413,668,0
14075,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Greenbrier-West Virginia,0,0,9413,668,0
14076,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Haliburton-Ontario,0,0,9413,668,1
14077,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Halton Regional Municipality-Ontario,0,0,9413,668,1
14078,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hamilton-New York,0,0,9413,668,0
14079,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hamilton-Tennessee,0,0,9413,668,0
14080,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hancock-Tennessee,0,0,9413,668,0
14081,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hants-Nova Scotia,0,0,9413,668,1
14082,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hardin-Kentucky,0,0,9413,668,0
14083,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hart-Kentucky,0,0,9413,668,0
14084,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hartford-Connecticut,0,0,9413,668,0
14085,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hastings-Ontario,0,0,9413,668,1
14086,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Hocking-Ohio,0,0,9413,668,0
14087,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Houghton-Michigan,0,0,9413,668,0
14088,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Huntingdon-Pennsylvania,0,0,9413,668,0
14089,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Independence-Arkansas,0,0,9413,668,0
14090,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Inverness-Nova Scotia,0,0,9413,668,1
14091,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Iowa-Wisconsin,0,0,9413,668,0
14092,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Iron-Wisconsin,0,0,9413,668,0
14093,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Itasca-Minnesota,0,0,9413,668,0
14094,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Jackson-Alabama,0,0,9413,668,0
14095,463,2018-19,Suspect,2018-19, , ,Texas,Bexar,48029,United States,1546300800000,4070908800000,-27107481600000,-27107481600000,19,Bexar-Texas,2018-01-01,2018,714,Jackson-Iowa,0,0,9413,668,0
