GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GCN2HN,"N""ot Mine	Traditional Cache	Small	1.5	1.5	233182	BooBooBee	BooBooBee	N 35° 16.640	W 120° 28.946	 	 	605	2005-03-11	2005-03-10	United States	California	San Luis Obispo County (CA)	1	 	0	0	2005-11-26	2007-03-07	3		0	0.00%	0.00%
	
		 GCN53E	Turquoise Mine Cache	Traditional Cache	Regular	4.0	4.5	74509	rivrat	rivrat	N 34° 19.101	W 114° 16.755	 	 	408	2005-03-15	2005-03-14	United States	California	San Bernardino County (CA)	0	 	0	0	2020-02-03	 	25		0	0.00%	0.00%
	
		 GCN751	Your tower or mine?	Traditional Cache	Micro	1.5	1.5	276973	TROUBLEPRO	TROUBLEPRO	N 33° 45.154	W 118° 07.797	 	 	0	2005-03-24	2005-03-23	United States	California	Los Angeles County (CA)	1	0	0	0	2006-05-27	2006-07-21	101		0	0.00%	0.00%
	
		 GCN94T	Brennan's Mine Shack	Traditional Cache	Regular	2.0	5.0	333355	Fourtraxx	Fourtraxx	N 34° 19.559	W 116° 36.988	 	 	1183	2005-03-26	2005-03-25	United States	California	San Bernardino County (CA)	1	 	0	0	2008-03-27	2014-11-05	3		0	0.00%	0.00%
	
		 GCN9C9	Ammo of Mine	Traditional Cache	Regular	2.5	3.5	228618	Wondering M & M's	Wondering M & M's	N 34° 37.432	W 116° 45.740	 	 	1324	2005-03-26	2005-03-25	United States	California	San Bernardino County (CA)	0	0	0	0	2020-03-21	 	30		1	11.11%	1.99%
	
		 GCN9TY	My Cache...No, MINE!	Traditional Cache	Small	1.5	5.0	177270	The Buggy Bunch	The Buggy Bunch	N 38° 13.831	W 120° 52.852	 	 	83	2005-03-27	2005-03-26	United States	California	Calaveras County (CA)	0	 	0	0	2018-08-24	 	28		3	13.64%	4.75%
	
		 GCNHFT	Be Mine #4 - Some water for your roses	Traditional Cache	Regular	1.5	2.0	144045	ShowStop	ShowStop	N 34° 14.061	W 118° 50.115	 	 	411	2005-04-17	2005-04-16	United States	California	Ventura County (CA)	1	0	0	0	2008-07-13	2009-05-19	42		0	0.00%	0.00%
	
		 GCNHFY	Be Mine #3 - Love on the rocks	Traditional Cache	Regular	1.5	2.0	144045	ShowStop	ShowStop	N 34° 13.672	W 118° 48.040	 	 	381	2005-04-17	2005-04-16	United States	California	Ventura County (CA)	1	0	0	0	2008-03-12	2008-09-10	50		0	0.00%	0.00%
	
		 GCNMXR	EyesofIce Cache: Gotti Land Mine	Traditional Cache	Small	1.5	1.5	196442	Cali~Bear	eyesofice2us adopted by Country~Bear	N 40° 04.180	W 122° 12.844	 	 	86	2005-04-25	2005-04-24	United States	California	Tehama County (CA)	1	0	0	0	2015-11-01	2017-11-01	117		0	0.00%	0.00%
	
		 GCNNAG	Snowshoe Thompson's lost gold mine	Traditional Cache	Regular	1.5	1.0	215217	TahoeSpike	TahoeSpike	N 38° 46.374	W 119° 46.370	 	 	1667	2005-04-25	2005-04-24	United States	California	Alpine County (CA)	0	0	0	0	2019-10-20	 	234		24	17.91%	12.34%
	
		 GCNXPC	Soda Lake sodium sulfate mine	Traditional Cache	Regular	1.5	1.5	320089	sundogranch	sundogranch	N 35° 16.032	W 119° 51.777	 	 	606	2005-05-14	2005-05-13	United States	California	San Luis Obispo County (CA)	1	0	0	0	2007-11-25	2008-03-25	17		0	0.00%	0.00%
	
		 GCP4AN	Lost Rattlesnake Mine	Traditional Cache	Regular	4.5	5.0	333355	Fourtraxx	Fourtraxx	N 34° 19.969	W 116° 41.520	 	 	1243	2005-05-28	2005-05-27	United States	California	San Bernardino County (CA)	0	 	0	0	2019-04-14	 	41		4	19.05%	7.67%
	
		 GCP4HA	Working The Mine	Traditional Cache	Small	1.5	1.0	332655	8actual	8actual	N 34° 04.013	W 117° 16.893	 	 	306	2005-05-31	2005-05-30	United States	California	San Bernardino County (CA)	1	0	0	0	2008-02-18	2008-09-09	114		0	0.00%	0.00%
	
		 GCP5HM	Just A Gneiss Cache At Waterman Mine	Traditional Cache	Regular	1.5	2.0	209070	sappercachers	sappercachers	N 34° 57.672	W 117° 01.760	 	 	881	2005-06-01	2005-05-31	United States	California	San Bernardino County (CA)	1	 	0	0	2006-04-18	2006-06-04	18		0	0.00%	0.00%
	
		 GCQ377	Stonewall Mine - A Julian Gold Rush	Earthcache	Not chosen	1.0	1.0	334596	PassingWind	PassingWind	N 32° 58.979	W 116° 34.192	 	 	1437	2005-08-10	2005-08-11	United States	California	San Diego County (CA)	0	 	0	0	2020-01-11	 	299		23	12.78%	8.67%
	
		 GCQBQ0	The Mine at Bowman Lake 	Traditional Cache	Regular	3.0	5.0	17005	Ruprecht-Seamus	Ruprecht-Seamus	N 39° 26.783	W 120° 38.386	 	 	1752	2005-08-28	2005-09-14	United States	California	Nevada County (CA)	1	0	0	0	2012-10-25	2018-05-23	12		5	62.50%	30.57%
	
		 GCQHRB	Nash's or mine	Traditional Cache	Micro	2.5	2.0	440054	Hart's journey	Hart's journey	N 41° 06.918	W 122° 55.896	 	 	1425	2005-09-10	2005-09-14	United States	California	Trinity County (CA)	1	0	0	0	2012-07-27	2018-11-27	7		0	0.00%	0.00%
	
		 GCQQGB	Lost Lemurian Gold Mine	Traditional Cache	Small	1.0	1.0	39504	TrackerGma	TrackerGma and Mr. Smiles	N 40° 56.469	W 122° 26.725	 	 	418	2005-09-28	2005-10-09	United States	California	Shasta County (CA)	1	0	0	0	2013-10-15	2014-11-06	134		9	11.54%	6.19%
	
		 GCQV53	Calcite Mine	Earthcache	Not chosen	1.0	1.0	334596	PassingWind	PassingWind	N 33° 16.876	W 116° 05.784	 	 	180	2005-10-04	2005-10-04	United States	California	San Diego County (CA)	0	0	0	0	2020-03-17	 	277		17	8.63%	5.46%
	
		 GCQX25	WES 2005	Traditional Cache	Small	3.0	4.0	463762	doliveira	Students from Golden Sierra, Oak Ridge, Union Mine	N 38° 57.010	W 120° 24.005	 	 	1579	2005-10-07	2005-10-09	United States	California	El Dorado County (CA)	1	 	0	0	2011-06-18	2015-11-20	11		0	0.00%	0.00%
	
		 GCR3AR	Peg Leg Smith’s Lost Gold Mine	Traditional Cache	Small	1.0	1.5	104478	Pathfinder & Snoopy	Pathfinder & Snoopy	N 33° 17.796	W 116° 16.863	 	 	204	2005-10-24	2005-10-25	United States	California	San Diego County (CA)	1	0	0	0	2007-12-30	2008-01-03	145		0	0.00%	0.00%
	
		 GCR4AP	Miners Haunted Mine Cache	Traditional Cache	Small	3.0	2.5	271555	miner49er	miner49er	N 38° 45.981	W 121° 13.979	 	 	92	2005-10-27	2005-11-01	United States	California	Placer County (CA)	1	0	0	0	2009-03-15	2010-08-20	113		0	0.00%	0.00%
	
		 GCR4B1	Miners Lost Toy Mine 	Multi-cache	Regular	2.5	2.5	271555	miner49er	miner49er	N 38° 46.329	W 121° 13.883	 	 	111	2005-11-04	2005-11-04	United States	California	Placer County (CA)	1	0	0	0	2010-03-17	2012-02-08	54		0	0.00%	0.00%
	
		 GCR4B9	Miners Toy Mine	Traditional Cache	Regular	2.0	2.0	271555	miner49er	miner49er	N 38° 46.179	W 121° 14.609	 	 	76	2005-11-06	2005-11-07	United States	California	Placer County (CA)	1	 	0	0	2012-02-15	2012-04-03	78		0	0.00%	0.00%
	
		 GCR535	The Lime Mine	Traditional Cache	Small	2.0	2.5	37991	4wheeler	4wheeler	N 37° 56.331	W 122° 00.101	 	 	89	2005-10-29	2005-11-01	United States	California	Contra Costa County (CA)	1	0	0	0	2006-10-25	2007-07-06	18		0	0.00%	0.00%
	
		 GCR8XN	Turquoise Mine	Traditional Cache	Other	1.5	3.5	116158	wyobaja	wyobaja	N 31° 12.203	W 115° 05.205	 	 	359	2005-11-08	2005-11-09	Mexico	Baja California	 	0	 	0	0	2017-02-14	 	16		0	0.00%	0.00%
	
		 GCRE40	Bernal Quicksilver Mine	Traditional Cache	Micro	2.0	2.5	201980	bullit	bullit	N 37° 13.209	W 121° 47.697	 	 	205	2005-11-22	2005-11-23	United States	California	Santa Clara County (CA)	1	 	0	0	2006-10-29	2006-11-24	35		0	0.00%	0.00%
	
		 GCRH9P	Garrison's Gold Mine	Traditional Cache	Regular	2.0	2.0	511768	diabla	diabla	N 33° 04.826	W 117° 10.259	 	 	223	2005-12-02	2005-12-04	United States	California	San Diego County (CA)	0	 	0	0	2018-03-23	 	44		1	5.00%	0.89%
	
		 GCRHBY	King Mine Cache	Traditional Cache	Regular	2.0	4.0	35650	HiddenSanDiego.com	HiddenSanDiego.com	N 33° 02.538	W 116° 33.862	 	 	1480	2005-11-27	2005-12-02	United States	California	San Diego County (CA)	0	 	0	0	2017-07-08	 	47		2	9.09%	2.53%
	
		 GCRM6R	Stickman' Child of Mine Too	Traditional Cache	Micro	1.0	1.0	194732	Moretta2	Moretta2	N 40° 43.836	W 123° 03.297	 	 	448	2005-12-12	2005-12-12	United States	California	Trinity County (CA)	1	 	0	0	2006-05-01	2006-12-13	9		0	0.00%	0.00%
	
		 GCRWYT	The Treasure is Mine	Traditional Cache	Regular	3.0	3.5	531295	superbird	superbird	N 35° 22.324	W 120° 40.557	 	 	750	2006-01-05	2006-01-08	United States	California	San Luis Obispo County (CA)	0	0	0	0	2019-03-12	 	37		2	10.00%	2.79%
	
		 GCT2TP	Rinconada Mine - 1872 to 1961	Traditional Cache	Micro	1.0	2.5	297815	Oreo Pony	Oreo Pony	N 35° 17.365	W 120° 28.704	 	 	583	2006-01-18	2006-01-19	United States	California	San Luis Obispo County (CA)	1	 	0	0	2011-08-07	2012-03-21	37		3	23.08%	8.18%
	
		 GCTJ7H	Old Mine Road	Traditional Cache	Regular	1.0	2.5	302910	jahoadi and john	jahoadi and john	N 33° 04.582	W 116° 03.570	 	 	16	2006-02-20	2006-03-09	United States	California	Imperial County (CA)	0	0	0	0	2020-02-11	 	139		0	0.00%	0.00%
	
		 GCTQ77	""Oh so close to Dawn Mine"" cache	Traditional Cache	Micro	2.0	2.5	504852	sifrkluvszmooches	sifrkluvszmooches	N 34° 13.673	W 118° 07.909	 	 	1010	2006-03-04	2006-03-06	United States	California	Los Angeles County (CA)	1	0	0	0	2006-06-04	2009-04-12	2		0	0.00%	0.00%
	
		 GCTWBH	Lightner Mine	Traditional Cache	Small	3.0	2.5	313739	Horus'Eye	da_schippers	N 38° 04.398	W 120° 32.610	 	 	445	2006-03-12	2006-03-15	United States	California	Calaveras County (CA)	1	 	0	0	2013-01-04	2013-01-15	238		0	0.00%	0.00%
	
		 GCTZXW	Mine Field	Traditional Cache	Other	2.0	1.5	413160	redvoodoo	redvoodoo	N 39° 45.870	W 121° 48.357	 	 	80	2006-03-20	2006-03-23	United States	California	Butte County (CA)	1	0	0	0	2009-04-10	2009-07-12	78		0	0.00%	0.00%
	
		 GCTZY8	I Like Mine Animal-style!	Traditional Cache	Small	1.0	1.5	304421	gumbyandeddy	gumbyandeddy	N 37° 25.234	W 122° 05.594	 	 	3	2006-03-20	2006-03-23	United States	California	Santa Clara County (CA)	1	 	0	0	2006-04-03	2006-04-05	20		0	0.00%	0.00%
	
		 GCVDQH	Gravel Pit Mine	Traditional Cache	Small	1.5	2.0	478289	blubuturflies	blubuturflies	N 32° 56.334	W 117° 05.096	 	 	172	2006-04-14	2006-04-14	United States	California	San Diego County (CA)	1	0	0	0	2008-03-03	2008-07-28	37		0	0.00%	0.00%
	
		 GCVJZN	Mine	Traditional Cache	Small	1.5	3.0	122818	T. R. Violin	T. R. Violin	N 32° 51.036	W 117° 02.867	 	 	168	2006-04-22	2006-04-22	United States	California	San Diego County (CA)	1	0	0	0	2011-03-13	2011-04-04	163		0	0.00%	0.00%
	
		 GCVN6X	Grandpa Stinson's Mine	Traditional Cache	Regular	1.0	1.0	29588	donshade	donshade	N 34° 08.560	W 117° 50.258	 	 	292	2006-04-24	2006-04-24	United States	California	Los Angeles County (CA)	0	0	0	0	2020-02-29	 	552		56	34.15%	27.33%
	
		 GCW943	The Holiday is Mine	Traditional Cache	Large	2.5	2.5	557320	BellyDancinQueen707	gpsjeepers	N 41° 56.956	W 123° 52.962	 	 	1025	2006-05-27	2006-05-27	United States	California	Del Norte County (CA)	0	 	0	0	2018-10-26	 	18		2	22.22%	6.32%
	
		 GCWAPC	gold mine	Traditional Cache	Regular	2.5	2.0	302695	retiredprof	retiredprof	N 39° 32.552	W 120° 54.291	 	 	837	2006-05-29	2006-05-29	United States	California	Sierra County (CA)	1	 	0	0	2014-10-25	2018-10-21	114		1	1.45%	0.26%
	
		 GCWB0B	This Cache Is Mine	Traditional Cache	Small	2.0	4.0	590717	PennyPacker	PennyPacker	N 34° 41.163	W 116° 49.679	 	 	1535	2006-05-28	2006-05-30	United States	California	San Bernardino County (CA)	0	0	0	0	2014-07-20	 	16		0	0.00%	0.00%
	
		 GCWEF0	Silverado Mine 	Traditional Cache	Regular	1.5	3.0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	undefined	 	 		 	0.00	0.00
	
		 GCWYW0	Golden Gate Mine Cache	Traditional Cache	Regular	1.5	2.0	625631	SNSpencer	SNSpencer	N 38° 30.838	W 119° 31.896	 	 	1997	2006-07-03	2006-07-03	United States	California	Mono County (CA)	0	 	0	0	2019-07-24	 	102		16	30.77%	19.91%
	
		 GCX174	Moore Mine	Traditional Cache	Micro	1.5	1.5	77566	Paracelsus	whitetail39&travler13 adopted by Paracelsus	N 38° 20.270	W 120° 45.642	 	 	406	2006-07-07	2006-07-07	United States	California	Amador County (CA)	1	 	0	0	2019-05-15	2019-06-17	259		1	0.65%	0.12%
	
		 GCX4MQ	Baldwin Mine	Traditional Cache	Regular	2.0	2.0	277725	Rimor	Rimor	N 34° 18.123	W 116° 49.867	 	 	2225	2006-07-13	2006-07-13	United States	California	San Bernardino County (CA)	1	0	0	0	2016-11-05	2018-12-21	157		4	4.55%	1.78%
	
		 GCXM47	High Lakes OHV Area. The Old Garnet Mine	Multi-cache	Regular	3.0	5.0	441077	Blucruz	Blucruz	N 39° 59.622	W 121° 22.004	 	 	1882	2006-08-13	2006-08-13	United States	California	Plumas County (CA)	0	0	0	0	2015-08-29	 	23		3	25.00%	8.89%
	
		 GCXQZ6	Stinky Mine Cache	Traditional Cache	Small	2.0	3.0	157306	Skier4000	Skier4000	N 38° 43.683	W 119° 58.301	 	 	2616	2006-08-15	2006-08-15	United States	California	Alpine County (CA)	0	0	0	0	2018-06-17	 	41		1	4.55%	0.81%
	
		 GCXXZW	Gold mine or yours?	Traditional Cache	Regular	1.5	3.5	611094	SoCal4x4Geocachers	SoCal4x4Geocachers	N 34° 16.820	W 116° 49.622	 	 	2257	2006-08-20	2006-08-24	United States	California	San Bernardino County (CA)	1	0	0	0	2009-08-16	2009-09-03	44		0	0.00%	0.00%
	
		 GCY2CZ	Old Mine Shack Cache	Traditional Cache	Micro	2.0	2.5	758955	tahoe mountain climber	Tahoe Mountain Climber	N 38° 43.966	W 119° 54.011	 	 	2471	2006-08-31	2006-09-01	United States	California	Alpine County (CA)	0	0	0	0	2019-08-11	 	61		2	6.67%	1.85%
	
		 GCYBPX	It's All Mine	Traditional Cache	Small	1.0	1.0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	undefined	 	 		 	0.00	0.00
	
		 GCYVBH	Double Mine-ded	Traditional Cache	Not chosen	2.0	3.0	545210	Team Bonnie & Clyde	Joshua Tree Bonnie&Clyde	N 34° 03.901	W 115° 43.766	 	 	636	2006-10-12	2006-10-13	United States	California	San Bernardino County (CA)	1	 	0	0	2009-03-15	2009-10-28	48		0	0.00%	0.00%
	
		 GCYVC5	OK MINE	Traditional Cache	Not chosen	3.0	4.0	545210	Team Bonnie & Clyde	Joshua Tree Bonnie&Clyde	N 34° 02.874	W 115° 42.022	 	 	768	2006-10-12	2006-10-13	United States	California	San Bernardino County (CA)	1	0	0	0	2007-04-08	2008-02-26	20		0	0.00%	0.00%
	
		 GCYVCC	Mine over Matter	Traditional Cache	Not chosen	2.5	3.5	95806	Wheeler Dealers	Wheeler Dealers	N 34° 03.702	W 115° 44.132	 	 	617	2006-10-12	2006-10-13	United States	California	San Bernardino County (CA)	1	0	0	0	2014-09-02	2015-01-20	104		1	1.85%	0.33%
	
		 GCYVDZ	Snakeskin Mine	Traditional Cache	Small	2.5	3.0	95806	Wheeler Dealers	Wheeler Dealers	N 34° 03.728	W 115° 45.045	 	 	573	2006-10-12	2006-10-22	United States	California	San Bernardino County (CA)	1	0	0	0	2008-02-15	2008-02-26	42		0	0.00%	0.00%
	
		 GCYVE2	Another Mine	Traditional Cache	Regular	2.0	3.0	95806	Wheeler Dealers	Wheeler Dealers	N 34° 03.897	W 115° 45.294	 	 	561	2006-10-12	2006-10-13	United States	California	San Bernardino County (CA)	1	0	0	0	2008-02-15	2008-02-26	43		0	0.00%	0.00%
	
		 GCYZYY	CLOSE TO HOME..NOT MINE	Traditional Cache	Small	1.5	1.5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	undefined	 	 		 	0.00	0.00
	
		 GCZ17F	Oh Yeah...Coffee Mine	Traditional Cache	Regular	1.5	3.0	206607	Team lite_rod	lite_rod	N 34° 02.763	W 115° 45.350	 	 	549	2006-10-22	2006-10-23	United States	California	San Bernardino County (CA)	0	0	0	0	2020-02-05	 	120		0	0.00%	0.00%
	
		 GCZ3FK	Crystal Mine	Traditional Cache	Small	1.0	5.0	719777	teamf	teamf	N 38° 50.003	W 119° 53.987	 	 	2552	2006-10-28	2006-10-29	United States	California	Alpine County (CA)	1	 	0	0	2013-08-26	2016-11-27	13		0	0.00%	0.00%
	
		 GCZ4XB	Lost Dutchman Mine	Multi-cache	Small	3.5	2.5	271555	miner49er	miner49er	N 38° 46.439	W 121° 14.221	 	 	71	2006-10-30	2006-10-30	United States	California	Placer County (CA)	1	 	0	0	2006-11-12	2007-03-07	9		0	0.00%	0.00%
	
		 GCZ59A	Taz Tin Mine (CNF #2)	Traditional Cache	Micro	1.5	3.0	518688	jshults (Rally Dude)	jshults (Rally Dude, Square D Team)	N 33° 40.484	W 117° 31.631	 	 	500	2006-11-05	2006-11-06	United States	California	Orange County (CA)	0	 	0	0	2018-04-04	 	68		1	2.78%	0.49%
	
		 GCZ5X5	Fish Creek Gypsum - US Gypsum Mine	Earthcache	Not chosen	1.0	1.5	23609	The Fossillady	TerryDad2 adopted by Fossillady	N 33° 01.857	W 116° 05.578	 	 	90	2006-11-02	2006-11-02	United States	California	Imperial County (CA)	0	0	0	0	2020-01-05	 	158		11	10.48%	5.95%
	
		 GCZJG1	Cloë Jean's Mine	Traditional Cache	Small	1.0	5.0	340473	Little chicken	Little chicken	N 36° 45.128	W 121° 24.557	 	 	517	2006-11-26	2006-11-27	United States	California	San Benito County (CA)	1	 	0	0	2007-11-03	2008-05-18	20		0	0.00%	0.00%
	
		 GCZN70	McGinty Mine	Unknown Cache	Small	2.0	2.5	309782	Miragee	Miragee	N 32° 44.199	W 116° 51.593	 	 	364	2006-12-02	2006-12-03	United States	California	San Diego County (CA)	0	0	0	0	2018-05-24	 	38		2	7.41%	2.06%
	
		 GC103WW	Tippie Lee Mine Extreme 4X4 Geocache	Traditional Cache	Small	1.0	5.0	804509	JK Hunters	j/k hunters	N 38° 04.998	W 120° 17.707	 	 	629	2006-12-31	2006-12-31	United States	California	Tuolumne County (CA)	1	0	0	0	2009-01-28	2009-12-20	7		0	0.00%	0.00%
	
		 GC104D4	Not (a) Mine!	Traditional Cache	Small	1.5	3.0	893239	supergeofish	supergeofish	N 38° 52.198	W 121° 03.952	 	 	402	2007-01-01	2007-01-01	United States	California	Placer County (CA)	1	 	0	0	2012-02-19	2012-02-20	50		4	15.38%	6.15%
	
		 GC1050T	Old Mine	Traditional Cache	Regular	2.0	4.0	51274	SKILLET	SKILLET	N 33° 01.903	W 116° 04.267	 	 	88	2007-01-01	2007-01-02	United States	California	Imperial County (CA)	0	0	0	0	2019-03-13	 	71		3	7.89%	2.72%
	
		 GC10GNY	Gibraltar Mine, back door	Traditional Cache	Small	1.5	3.5	532921	Gotfish?	Gotfish?	N 34° 30.478	W 119° 37.901	 	 	493	2007-01-21	2007-01-21	United States	California	Santa Barbara County (CA)	0	0	0	0	2017-12-03	 	9		1	20.00%	3.62%
	
		 GC11GX3	Sweet Child O'Mine	Traditional Cache	Regular	2.0	3.5	113021	Desert(B)Rats	Desert(B)Rats	N 40° 40.013	W 122° 42.401	 	 	642	2007-03-17	2007-03-18	United States	California	Shasta County (CA)	1	 	0	0	2010-11-14	2011-07-17	33		2	14.29%	4.01%
	
		 GC122M1	Dutchess Mine	Traditional Cache	Small	2.5	3.5	840474	Troll # 5	Troll # 5	N 38° 03.027	W 120° 27.106	 	 	443	2007-04-10	2007-04-10	United States	California	Calaveras County (CA)	0	0	0	0	2020-02-22	 	39		5	22.73%	10.12%
	
		 GC12BC7	Ol' Bath O Mine	Traditional Cache	Small	1.5	1.5	230036	Celtic DreamCacher	Celtic DreamCacher	N 39° 01.002	W 120° 46.133	 	 	694	2007-04-21	2007-04-21	United States	California	Placer County (CA)	1	0	0	0	2019-02-24	2019-05-06	48		1	3.57%	0.63%
	
		 GC12Q32	Tip Top Mine	Traditional Cache	Regular	2.5	3.5	611094	SoCal4x4Geocachers	SoCal4x4Geocachers	N 34° 14.913	W 116° 41.289	 	 	2176	2007-05-06	2007-05-06	United States	California	San Bernardino County (CA)	0	0	0	0	2012-10-14	 	25		0	0.00%	0.00%
	
		 GC12Y0G	CACHE MOUNTAIN MINE	Traditional Cache	Micro	2.0	3.0	503475	jeepnakd	jeepnakd	N 33° 42.830	W 117° 10.135	 	 	517	2007-05-14	2007-05-14	United States	California	Riverside County (CA)	0	 	0	0	2019-12-14	 	40		0	0.00%	0.00%
	
		 GC1320F	By The Mine	Traditional Cache	Regular	1.0	1.5	1036830	bakers4	bakers4	N 40° 35.907	W 122° 26.428	 	 	159	2007-05-20	2007-05-20	United States	California	Shasta County (CA)	1	0	0	0	2017-01-04	2018-01-04	99		0	0.00%	0.00%
	
		 GC13HWD	Hole in the Wall (Gold Mine)	Traditional Cache	Small	1.5	2.5	1068533	Tassieworfsky	Tassieworfsky	N 34° 15.193	W 116° 42.042	 	 	2156	2007-06-10	2007-06-10	United States	California	San Bernardino County (CA)	0	 	0	0	2016-09-06	 	39		1	4.17%	0.74%
	
		 GC140W2	Chipps Mine	Traditional Cache	Regular	4.0	4.0	1138504	Sierra Slim	Sierra Slim	N 39° 34.659	W 120° 36.308	 	 	1468	2007-06-30	2007-06-30	United States	California	Sierra County (CA)	1	 	0	0	2013-07-17	2017-10-20	10		0	0.00%	0.00%
	
		 GC14B5H	Near Black Mountain Mine	Traditional Cache	Regular	1.5	1.5	143506	bitmap	bitmap	N 32° 59.443	W 117° 06.773	 	 	267	2007-08-10	2007-08-10	United States	California	San Diego County (CA)	1	0	0	0	2015-10-22	2016-01-02	232		4	3.88%	1.52%
	
		 GC14DG2	Spider Mine	Traditional Cache	Regular	2.5	2.5	297127	Vader Spade	Vader Spade & Rocknotes	N 40° 16.169	W 123° 07.364	 	 	1273	2007-07-16	2007-07-16	United States	California	Trinity County (CA)	0	0	0	0	2016-07-24	 	13		1	20.00%	3.62%
	
		 GC14E8G	Greenlead Mine	Traditional Cache	Regular	2.0	3.5	611094	SoCal4x4Geocachers	SoCal4x4Geocachers	N 34° 19.039	W 116° 58.475	 	 	2236	2007-07-17	2007-07-17	United States	California	San Bernardino County (CA)	1	0	0	0	2007-07-27	2014-04-01	4		0	0.00%	0.00%
	
		 GC14ZVB	Forgotten Mine 	Traditional Cache	Regular	1.0	3.5	177980	ynots4	Chickasaw of ynots4	N 37° 10.523	W 121° 50.360	 	 	388	2007-08-07	2007-08-08	United States	California	Santa Clara County (CA)	1	 	0	0	2014-02-01	2014-04-07	185		11	9.40%	5.33%
	
		 GC158PK	The Rose Mine	Traditional Cache	Regular	2.0	2.5	1055547	Xeretnipcs	Xeretnipcs	N 34° 14.610	W 116° 41.900	 	 	2112	2007-08-19	2007-08-19	United States	California	San Bernardino County (CA)	1	0	0	0	2015-01-25	2017-07-31	57		0	0.00%	0.00%
	
		 GC163J9	June Lake Mine	Traditional Cache	Small	1.5	2.5	235602	mrsr71	mrsr71	N 37° 47.010	W 119° 05.289	 	 	2389	2007-09-21	2007-09-21	United States	California	Mono County (CA)	1	0	0	0	2011-07-16	2011-10-20	114		2	4.00%	1.10%
	
		 GC176FF	Carlyle Mine Road	Traditional Cache	Regular	1.5	1.5	1055547	Xeretnipcs	Xeretnipcs	N 34° 06.780	W 115° 42.616	 	 	384	2007-11-04	2007-11-04	United States	California	San Bernardino County (CA)	0	0	0	0	2020-02-28	 	425		6	1.68%	0.77%
	
		 GC176FV	Carlyle Mine Road ""The Tanks",,N 34° 06.518,W 115° 42.668,United States,California,San Bernardino County (CA),92,
GCN3A7,Stumped at Glen's Cave,,N 29° 19.580,W 103° 33.218,United States,Texas,Brewster County (TX),185,
GCN4QB,Cave Landing,,N 35° 10.566,W 120° 42.918,United States,California,San Luis Obispo County (CA),0,
GCN4VJ,Poway Cave,,N 32° 58.663,W 117° 00.095,United States,California,San Diego County (CA),79,
GCN890,Montreal Mine #1,,N 46° 25.804,W 090° 14.068,United States,Wisconsin,Iron County (WI),266,
GCN9KP,# 3 coal mine,,N 41° 19.680,W 089° 13.808,United States,Illinois,Bureau County (IL),153,
GCNCP7,Mine Muskrat Haven,,N 45° 26.709,W 091° 06.770,United States,Wisconsin,Rusk County (WI),137,
GCNCX1,Flambeau Mine Recovered,,N 45° 26.460,W 091° 07.239,United States,Wisconsin,Rusk County (WI),63,
GCND4C,Midnight Cave,,N 30° 12.024,W 097° 53.285,United States,Texas,Travis County (TX),100,
GCNDG7, THE BAT CAVE !!! ,,N 33° 44.898,W 116° 10.279,United States,California,Riverside County (CA),4,
GCNGH6,leyser cave cache,,N 46° 27.719,W 121° 51.684,United States,Washington,Lewis County (WA),5,
GCNK18,Mine me,,N 26° 11.272,W 098° 12.743,United States,Texas,Hidalgo County (TX),1,
GCNKZE,Solomon Creek Mine,,N 53° 21.500,W 117° 56.452,Canada,Alberta,Division No. 14 Hinton,6,
GCNN26,Tiny Rock Cave,,N 38° 06.180,W 122° 10.898,United States,California,Solano County (CA),69,
GCNP1T,Mine-Mine-Mine!,,N 30° 02.277,W 095° 31.754,United States,Texas,Harris County (TX),22,
GCNR7C,"Cave View on the ""Quiet Side""",,N 44° 55.831,W 087° 10.335,United States,Wisconsin,Door County (WI),442,
GCNVC1,Reuben's Cave,,N 42° 43.342,W 089° 27.160,United States,Wisconsin,Green County (WI),127,
GCNXZG,ZENITH MINE CORE EARTHCACHE,,N 47° 54.391,W 091° 50.648,United States,Minnesota,St. Louis County (MN),420,
GCNYBG,Clan of the Cave Bear,,N 42° 33.742,W 089° 03.058,United States,Wisconsin,Rock County (WI),62,
GCNZWN,PIONEER MINE,,N 47° 54.673,W 091° 51.715,United States,Minnesota,St. Louis County (MN),405,
GCP04R,Ava Cave,,N 37° 50.436,W 089° 31.002,United States,Illinois,Jackson County (IL),9,
GCP0V8,Turquoise Mine ,, , , , , , ,
GCP12X,Indian Cave Day Trip,,N 40° 16.655,W 095° 34.422,United States,Nebraska,Nemaha County (NE),27,
GCP2C3,CHUMASH CAVE CACHE,,N 34° 13.452,W 118° 39.222,United States,California,Los Angeles County (CA),78,
GCP2E6,Forrest Cave Cache,,N 42° 15.704,W 088° 13.408,United States,Illinois,McHenry County (IL),52,
GCP4B7,Courtnie's Cave,,N 34° 19.054,W 116° 36.124,United States,California,San Bernardino County (CA),29,
GCPBG8,Cave road cache,,N 39° 23.096,W 098° 57.132,United States,Kansas,Osborne County (KS),31,
